"","MAT","MAP","MAT_bin","MAP_bin","MAT_MAP_bin"
"2385",18.7,1209,"3","1","MAT3_MAP1"
"2386",18.1,1167,"3","1","MAT3_MAP1"
"2387",19.4,1274,"3","1","MAT3_MAP1"
"2388",16.9,1201,"2","1","MAT2_MAP1"
"2389",16.4,1225,"2","1","MAT2_MAP1"
"2390",18.7,1217,"3","1","MAT3_MAP1"
"2391",19.2,1230,"3","1","MAT3_MAP1"
"2392",15.6,1315,"2","1","MAT2_MAP1"
"2393",18.7,1211,"3","1","MAT3_MAP1"
"2394",18.9,1230,"3","1","MAT3_MAP1"
"2395",20,1349,"3","2","MAT3_MAP2"
"2396",20.2,672,"3","1","MAT3_MAP1"
"2397",19.5,1310,"3","1","MAT3_MAP1"
